city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0004007,0004033,1.791533325253475,1.791533325253475,2,89.62053160870806
shanghai,0004008,0004015,3.0283732275638293,3.0283732275638293,2,182.2624093862374
shanghai,0004008,0004011,2.5605789531433096,2.5605789531433096,2,155.67014032245814
shanghai,0004011,0004033,2.075134572828251,2.075134572828251,2,105.47517292478163
shanghai,0004027,0004032,3.037117924667669,3.037117924667669,2,212.1479239337394
shanghai,0004032,0004033,2.017750000076763,2.017750000076763,2,101.14288414568337
shanghai,0004105,0004114,2.8599821750162224,2.8599821750162224,3,225.87017350946675
shanghai,0004114,0004126,2.7713364094004636,2.7713364094004636,2,158.44021318052512
shanghai,0004137,0041515,3.6036499021283017,3.6036499021283017,2,275.9061948676501
shanghai,0004222,0004231,3.517212200034262,3.517212200034262,2,275.9056722660354
shanghai,0004251,0004302,2.548169840650191,2.548169840650191,2,150.8044678052474
shanghai,0004302,0004345,2.654815059484875,2.654815059484875,4,231.0340166324397
shanghai,0004409,0166642,2.1999222520733426,2.1999222520733426,2,120.6225602413488
shanghai,0004428,0188633,2.879235102613915,2.879235102613915,4,275.8992337252567
shanghai,0004560,0146537,2.300627545621875,2.300627545621875,2,148.19703495541208
shanghai,0004613,0004614,3.5423985597243277,3.5423985597243277,2,275.90583080904275
shanghai,0004685,0185299,2.615021163644215,2.615021163644215,3,214.25835473874136
shanghai,0004685,0048680,2.5627241666399243,2.5627241666399243,2,173.8155299235176
shanghai,0004706,0004710,3.4633421296063087,3.4633421296063087,2,275.90531475342846
shanghai,0004989,0004997,3.545688775231623,3.545688775231623,2,275.90585112985974
shanghai,0005227,0005236,3.7130521350259826,3.7130521350259826,2,275.90677554767973
shanghai,0005367,0005376,3.4307607570089385,3.4307607570089385,2,275.90508572771375
shanghai,0005736,0049692,3.5111773879048886,3.5111773879048886,2,275.9056334808684
shanghai,0006693,0171355,2.8900437310503015,2.8900437310503015,2,203.72262701593127
shanghai,0006737,0006741,3.7395751602560043,3.7395751602560043,2,275.90690402220775
shanghai,0007055,0155687,3.3577788967678153,3.3577788967678153,2,275.9045351347317
shanghai,0007289,0124487,2.382858374127416,2.382858374127416,2,142.50350849752581
shanghai,0007289,0127264,2.3584819134955364,2.3584819134955364,2,129.2645110043543
shanghai,0007289,0124403,1.5084635595384874,1.5084635595384874,3,94.81245184746813
shanghai,0007289,0161819,0.6129427832469911,0.6129427832469911,2,44.05875462198115
shanghai,0007294,0130888,3.0741444441613694,3.0741444441613694,2,237.39434106333198
shanghai,0007294,0127253,2.943178395876778,2.943178395876778,2,140.5914900542211
shanghai,0007319,0127634,3.2173159803367,3.2173159803367,2,219.17215206523
shanghai,0007319,0129980,1.6805419405967896,1.6805419405967896,2,72.35570075585065
shanghai,0007320,0130000,2.6744435587986253,2.6744435587986253,2,137.15387558036676
shanghai,0007605,0211630,3.490862371887399,3.490862371887399,2,275.9055006006782
shanghai,0007714,0158262,1.8478746122657324,1.8478746122657324,4,166.322019539459
shanghai,0007714,0158260,1.3826390074197832,1.3826390074197832,2,92.16727156067681
shanghai,0007790,0236781,2.1097850024682074,2.1097850024682074,5,212.01590959874923
shanghai,0007790,0236780,1.8092472640498976,1.8092472640498976,2,121.81946784432915
shanghai,0007796,0036545,3.228877149012959,3.228877149012959,2,275.9034216381236
shanghai,0007869,0019796,2.6867321910221182,2.6867321910221182,2,193.7442922960334
shanghai,0007900,0069330,3.394001691637639,3.394001691637639,2,275.90481510467714
shanghai,0007925,0125470,2.591193763804231,2.591193763804231,3,208.61299702201043
shanghai,0007925,0236045,2.55507782212392,2.55507782212392,2,180.5516849248467
shanghai,0007940,0020081,0.7666782047971505,0.7666782047971505,2,67.03539447627867
shanghai,0007940,0125449,0.5207318365674327,0.5207318365674327,2,56.33935870532195
shanghai,0007941,0064560,2.1537068886180677,2.1537068886180677,2,116.99879946961408
shanghai,0008039,0019947,1.9580969081510382,1.9580969081510382,2,124.2120713050975
shanghai,0008044,0018390,2.319783112825233,2.319783112825233,4,210.76978356238195
shanghai,0008062,0157263,2.690685033178317,2.690685033178317,2,197.67549721017366
shanghai,0008085,0019919,3.273645488271617,3.273645488271617,2,275.90383023051277
shanghai,0008086,0019981,2.7774146551036196,2.7774146551036196,2,203.54012484949118
shanghai,0008087,0017916,2.812321848402645,2.812321848402645,2,215.8060210212609
shanghai,0008148,0040533,1.576399758306767,1.576399758306767,2,90.92864907771683
shanghai,0008148,0069841,0.9075690160926797,0.9075690160926797,2,71.59839586742022
shanghai,0008148,0087139,0.24884304545084568,0.24884304545084568,2,45.373974194652945
shanghai,0008148,0082845,0.2236849229652842,0.2236849229652842,2,49.186715148548224
shanghai,0008180,0018267,2.8576212020073193,2.8576212020073193,4,275.8989051112256
shanghai,0008281,0029033,2.26207775584146,2.26207775584146,2,147.71887184630262
shanghai,0008287,0022167,0.3249287027783119,0.3249287027783119,2,45.012692568186864
shanghai,0008308,0033048,2.8056661458514185,2.8056661458514185,2,204.68093020715742
shanghai,0008603,0098028,3.003252908913062,3.003252908913062,3,275.90094670389186
shanghai,0008607,0176674,3.0822255757058485,3.0822255757058485,2,202.32508704251256
shanghai,0008781,0057296,3.3929501966363915,3.3929501966363915,2,275.9048071666723
shanghai,0009274,0201702,2.53809789092751,2.53809789092751,2,133.97356330759865
shanghai,0009277,0228545,4.085508696522993,4.085508696522993,2,275.9082227943554
shanghai,0009440,0058452,3.448255171954937,3.448255171954937,2,275.90520993815716
shanghai,0009460,0021971,2.358876869745897,2.358876869745897,2,134.4338422746194
shanghai,0009461,0022115,2.543722208247111,2.543722208247111,2,146.2974379509269
shanghai,0009461,0022078,2.1179360197301698,2.1179360197301698,2,140.84655274387646
shanghai,0009463,0044899,1.4503624387378462,1.4503624387378462,2,76.79282070194762
shanghai,0009464,0109574,2.734946498861781,2.734946498861781,2,136.5031252395458
shanghai,0009468,0138586,3.4904294868194317,3.4904294868194317,2,275.9054977298345
shanghai,0009469,0119639,2.975111291446826,2.975111291446826,2,137.3014181879052
shanghai,0009531,0050315,2.8643684636011457,2.8643684636011457,2,169.40828924403138
shanghai,0009532,0172520,2.655372731597124,2.655372731597124,2,185.5649795396718
shanghai,0009550,0086421,0.2192722923088386,0.2192722923088386,2,35.145650388295785
shanghai,0009551,0113526,0.8998715710917757,0.8998715710917757,2,55.09105684616616
shanghai,0009565,0187024,2.231301624027484,2.231301624027484,2,117.65440387528209
shanghai,0009584,0081928,1.8546937351126012,1.8546937351126012,2,114.83348520799221
shanghai,0009586,0235054,2.8502703720307387,2.8502703720307387,2,190.99082164604857
shanghai,0009586,0055715,1.8455029074456277,1.8455029074456277,2,111.4593535864245
shanghai,0009587,0038096,2.494299859018472,2.494299859018472,2,115.07231283405739
shanghai,0009596,0187028,3.457418088963914,3.457418088963914,2,275.9052738479204
shanghai,0009600,0049451,1.3713593567316202,1.3713593567316202,2,69.38024685009984
shanghai,0009600,0049402,1.2129078335250867,1.2129078335250867,2,73.00397985972853
shanghai,0009600,0049431,0.01866442847606642,0.01866442847606642,2,39.442020130464876
shanghai,0009603,0050941,3.3090566031535875,3.3090566031535875,2,275.9041365823046
shanghai,0009617,0164789,0.6723187960972989,0.6723187960972989,2,50.4452409861721
shanghai,0009621,0050321,2.347935485781772,2.347935485781772,3,150.971556340866
shanghai,0009638,0084461,2.7545343192219,2.7545343192219,2,203.3674856900267
shanghai,0009655,0084543,3.3233984417714417,3.3233984417714417,2,275.90425660046856
shanghai,0010175,0113586,3.951195010512585,3.951195010512585,2,275.90778146342626
shanghai,0010641,0084489,3.3473804171859864,3.3473804171859864,2,275.9044522339147
shanghai,0010910,0114018,3.6515281947125473,3.6515281947125473,2,222.36913527383567
shanghai,0010945,0089707,1.4718355263111391,1.4718355263111391,2,92.27961943008114
shanghai,0011053,0011054,2.9518425411954183,2.9518425411954183,4,275.9002707968783
shanghai,0011067,0011068,3.330429914346036,3.330429914346036,2,275.9043146094448
shanghai,0011071,0011072,3.4712631920177195,3.4712631920177195,2,275.90536894596994
shanghai,0011073,0011077,3.0095955206366725,3.0095955206366725,2,206.60919961469995
shanghai,0011073,0011075,2.9790561758815546,2.9790561758815546,2,182.85101677811267
shanghai,0011078,0011080,2.8846814296151013,2.8846814296151013,6,275.89931504721966
shanghai,0011082,0011085,1.200138421517316,1.200138421517316,5,102.52344174614527
shanghai,0011082,0011084,0.9155335126217592,0.9155335126217592,3,65.5562085638813
shanghai,0011083,0011084,1.8772992929932144,1.8772992929932144,2,120.63760114637665
shanghai,0011084,0011087,0.7594146235120256,0.7594146235120256,2,63.12951439062072
shanghai,0011084,0011086,0.6752324476417773,0.6752324476417773,4,65.49363029909844
shanghai,0011084,0011085,0.22019957271456647,0.22019957271456647,3,50.294275488674344
shanghai,0011085,0011086,1.228591848174382,1.228591848174382,9,134.0224125091334
shanghai,0011085,0011087,1.0503672714593613,1.0503672714593613,5,99.358766318799
shanghai,0011086,0011087,0.3538431073016399,0.3538431073016399,3,40.879318170707954
shanghai,0011199,0018060,2.5558519826844055,2.5558519826844055,2,170.64490026000854
shanghai,0011210,0039121,0.8615943085938991,0.8615943085938991,2,55.30393348978494
shanghai,0011210,0047347,0.7238748926422751,0.7238748926422751,2,56.64379065816693
shanghai,0011210,0089252,0.6777420107077496,0.6777420107077496,4,73.08739992107901
shanghai,0011230,0227862,2.9984989331778795,2.9984989331778795,2,147.93018909475305
shanghai,0011489,0022943,2.5032835174877306,2.5032835174877306,2,147.62009908634897
shanghai,0011511,0025029,3.5639033441063876,3.5639033441063876,2,275.905962026852
shanghai,0011519,0066660,1.084660406738914,1.084660406738914,2,59.816059213957004
shanghai,0011628,0103414,3.5525253946746744,3.5525253946746744,2,275.90589306975687
shanghai,0011629,0035073,3.2782518411366333,3.2782518411366333,2,275.90387090454834
shanghai,0011674,0021980,2.5778821730849373,2.5778821730849373,2,154.82005340010656
shanghai,0011707,0022436,3.170647128238196,3.170647128238196,2,173.442307471045
shanghai,0011707,0022465,2.213322954947497,2.213322954947497,2,120.43953568112059
shanghai,0011727,0108372,2.1450854318468267,2.1450854318468267,2,127.10655836585751
shanghai,0011727,0038959,0.4774657543541956,0.4774657543541956,2,41.93915013112864
shanghai,0011727,0108361,0.47354114569180883,0.47354114569180883,2,46.6554982369485
shanghai,0011756,0060674,4.277238391548609,4.277238391548609,2,275.90873041115617
shanghai,0011821,0048624,2.964382412639168,2.964382412639168,3,275.9004399591561
shanghai,0012016,0065883,1.1736653796151852,1.1736653796151852,2,82.84983241437098
shanghai,0012200,0023475,3.5243882761250624,3.5243882761250624,2,275.90571798164194
shanghai,0012202,0056270,2.0055531251368084,2.0055531251368084,2,128.36270240402183
shanghai,0012202,0067576,1.6303449251484743,1.6303449251484743,2,104.91340028906346
shanghai,0012239,0024083,3.358892004158358,3.358892004158358,2,275.90454394095406
shanghai,0012243,0067048,1.5953158547636548,1.5953158547636548,2,98.47719551154694
shanghai,0012243,0067047,1.4391621958016074,1.4391621958016074,2,94.06348529567467
shanghai,0012243,0067023,1.0610509061612525,1.0610509061612525,2,73.16280941417975
shanghai,0012275,0066086,3.8496691225017816,3.8496691225017816,2,275.9073912926039
shanghai,0012331,0021044,2.770009980053011,2.770009980053011,2,199.13844749934898
shanghai,0012665,0075264,2.72455573951245,2.72455573951245,2,196.08989346644836
shanghai,0012665,0012666,2.7219850099290532,2.7219850099290532,2,194.08384877903694
shanghai,0012667,0068473,1.8397573442344424,1.8397573442344424,2,119.0497316634207
shanghai,0012667,0022363,1.3450361777762083,1.3450361777762083,2,89.24490623301162
shanghai,0012667,0022353,0.3707800621338784,0.3707800621338784,2,48.95493542889775
shanghai,0012667,0022351,0.1987496968008351,0.1987496968008351,3,52.928542695103566
shanghai,0012669,0145651,2.3070499901263126,2.3070499901263126,3,160.56169634786204
shanghai,0012676,0012677,2.853745575703446,2.853745575703446,2,192.7518423403736
shanghai,0012677,0012679,1.885938519724803,1.885938519724803,2,85.32194507601648
shanghai,0012677,0012680,1.0206680612826773,1.0206680612826773,3,50.490289893258044
shanghai,0012678,0012679,1.7705591391950772,1.7705591391950772,2,102.01628263106167
shanghai,0012678,0012680,1.8395914664633732,1.8395914664633732,4,153.6920374283758
shanghai,0012678,0018876,0.38139975875786547,0.38139975875786547,2,39.44763574035317
shanghai,0012680,0154555,1.342688233922896,1.342688233922896,2,79.31060905731832
shanghai,0012681,0083504,1.6622937482869524,1.6622937482869524,4,147.09143246962202
shanghai,0012695,0143625,3.024083766396009,3.024083766396009,2,210.43087078455196
shanghai,0012847,0013020,2.463565130913576,2.463565130913576,7,218.0011227814919
shanghai,0012847,0045426,1.7139464123922927,1.7139464123922927,2,83.31645205147039
shanghai,0012847,0039265,1.3398787572405855,1.3398787572405855,2,56.856387991709084
shanghai,0012847,0133842,0.982022302841429,0.982022302841429,2,37.55636998449237
shanghai,0012852,0039265,2.792922330370054,2.792922330370054,2,170.13705202174273
shanghai,0012852,0114953,3.126775522535805,3.126775522535805,2,177.76301510755206
shanghai,0012885,0013063,3.1452123194629227,3.1452123194629227,4,275.9025894756694
shanghai,0013088,0062432,2.675278188802448,2.675278188802448,3,193.6672433006576
shanghai,0013088,0039186,1.4972242492030716,1.4972242492030716,2,80.56017486006422
shanghai,0013088,0039182,1.1642986372087485,1.1642986372087485,2,55.60660488462203
shanghai,0013092,0038897,3.883365043587128,3.883365043587128,2,275.9075266865031
shanghai,0013834,0069717,3.2884551359948873,3.2884551359948873,2,275.90396011491663
shanghai,0013838,0064535,0.5488047171569788,0.5488047171569788,3,55.27223963140442
shanghai,0013838,0091987,0.5487164016568844,0.5487164016568844,3,63.264470953026866
shanghai,0013838,0074708,0.5457244633964979,0.5457244633964979,2,51.26170337076022
shanghai,0013839,0074434,1.5389889222391258,1.5389889222391258,2,86.10048698962758
shanghai,0013981,0013985,3.833579297347862,3.833579297347862,2,275.907324464469
shanghai,0014006,0096684,1.7813411207580963,1.7813411207580963,2,115.0573147597466
shanghai,0014006,0089361,0.41543416254488186,0.41543416254488186,3,63.169540301505414
shanghai,0014007,0089361,0.5409673845606005,0.5409673845606005,3,66.9300406706484
shanghai,0014007,0019269,0.7246011433285986,0.7246011433285986,2,51.626429150414104
shanghai,0014010,0089361,0.8115671092155177,0.8115671092155177,2,68.000294993967
shanghai,0014111,0075141,2.4314725768420633,2.4314725768420633,2,156.51788116308526
shanghai,0014112,0089221,1.79405692561917,1.79405692561917,2,101.76261236808666
shanghai,0014115,0063601,2.6852427275358366,2.6852427275358366,2,89.37369038671628
shanghai,0014222,0016532,1.6636818408754976,1.6636818408754976,2,101.14739358512816
shanghai,0014222,0091009,0.9998942204847268,0.9998942204847268,2,68.5154629289896
shanghai,0014222,0078747,0.6011075838626017,0.6011075838626017,4,54.983185184691855
shanghai,0014236,0014588,2.532349009630593,2.532349009630593,2,161.76412863981184
shanghai,0014236,0014586,2.5321400527277973,2.5321400527277973,2,161.62897820369713
shanghai,0014236,0062856,1.9055498537573747,1.9055498537573747,2,108.6085849089504
shanghai,0014248,0038104,0.312225965824835,0.312225965824835,2,48.285421680872695
shanghai,0014249,0041010,1.0874018916526547,1.0874018916526547,2,55.07972512325493
shanghai,0014249,0020322,0.2584409963765477,0.2584409963765477,2,41.98784159766269
shanghai,0014252,0014253,3.46801493648692,3.46801493648692,2,275.90534679199425
shanghai,0014257,0037742,2.8924238430547167,2.8924238430547167,2,194.73291613198367
